,MTS,OPEN,CLOSE,HIGH,LOW,VOLUME
0,1577836800000,7208.2,7189.80885108,7208.2,7185.4,106.25441403
1,1577840400000,7187.5,7227.8,7250.0,7187.4,61.75445158
2,1577844000000,7231.24716,7256.7,7256.7,7231.24716,34.66355388
3,1577847600000,7256.6,7237.3,7256.7,7233.1,32.38361943
4,1577851200000,7237.2,7226.1,7241.3,7226.1,52.42960881
5,1577854800000,7225.71325,7236.5,7236.6,7225.7,28.37183562
6,1577858400000,7236.501201,7234.5,7242.0805872,7231.8,269.20793266
7,1577862000000,7234.5,7219.6432693,7237.7,7215.2627328,24.94646312
8,1577865600000,7219.7,7207.23837364,7219.7,7194.30589027,48.55978045
9,1577869200000,7207.23837364,7203.3,7218.8616745,7202.5,40.28418092
10,1577872800000,7201.4,7215.4,7217.0,7201.2,44.17644567
11,1577876400000,7215.45046547,7208.1,7246.6,7208.1,56.5316399
12,1577880000000,7208.12286307,7233.7,7234.94714793,7208.1,84.40719764
13,1577883600000,7233.7,7234.4,7241.1,7230.0,77.21671539
14,1577887200000,7234.4,7235.8,7244.1960371,7226.6,52.11868779
15,1577890800000,7235.88968888,7249.90204744,7285.1,7235.8,301.12648712
16,1577894400000,7249.90204744,7250.9957747,7250.9957747,7239.2,67.52711513
17,1577898000000,7250.9957747,7261.9,7269.6,7245.1,115.23507321
18,1577901600000,7261.8,7260.8,7264.1,7254.1472265,61.14262962
19,1577905200000,7260.8,7250.07318254,7260.8,7245.9,44.00739253
20,1577908800000,7250.07318254,7254.0,7254.9,7245.0,53.2224864
21,1577912400000,7253.9,7258.051466,7261.9,7250.3,134.80306737
22,1577916000000,7258.6,7216.1,7259.0,7210.0,189.32225694
23,1577919600000,7214.59484549,7212.7,7214.6,7198.67038998,91.36301073999999
24,1577923200000,7212.395985,7225.0,7225.8,7202.1,45.62920998
25,1577926800000,7225.1,7202.83606306,7225.2,7200.22455262,51.41167489
26,1577930400000,7202.8159272,7179.4,7202.8159272,7175.1,96.15994383
27,1577934000000,7179.3,7133.1,7179.36915632,7132.0,398.75690629
